read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
deff69b1-d625-4b3c-9d34-0c79ecd2cb7c,429,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10438,246,340
d75cba5e-3715-4f23-a1f9-9572109949e8,197,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1850,91,200
80a3ce6f-7e14-46b0-8248-7351279c1106,374,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14288,174,298
0feaea14-0d71-4c3c-9d93-201e02b621fc,410,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,245,377
05712d53-d399-41ca-8b55-e8712d52fbca,402,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,257,376
5f0bf054-c95b-4e77-875b-cd5bf5b17a01,379,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,10723,11019,221,297
a0d0402d-eb05-43a8-ad45-b85a3fbb180c,399,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,249,388
dff2d7b9-4c1b-43d9-a430-dac781362e10,394,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15836,219,338
fbb4789f-f79a-4436-8c70-e0dcebdbc6aa,392,2019-08-30T14:38:38Z,none,*,0,0,0,0,0
afaabfa0-3d5b-45c6-b5c0-dc66931bb0c1,396,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,10687,11019,187,332
c8bbcbf3-7716-46ca-9918-b1f70f365c42,346,2019-08-30T14:38:38Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,8121,8263,73,143
69ea004e-7c61-4300-8736-bdacb2805738,415,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,216,347
15d98c08-0493-4731-998d-7b1609678352,404,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12477,175,337
6d8c9652-90aa-411f-a971-fc73752777f1,421,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,218,359
78695cf8-e27e-40dd-abc3-92d76c0f91ec,402,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6150,172,355
6c9b983f-4000-4923-b311-83f45af8ed72,440,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,303,410
e9b5d8a3-7c1f-4a93-a4c5-da7c266eb7ba,380,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8804,147,306
a0ce4d18-48b0-404f-b66d-9762d9f0a227,403,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4028,177,286
8deeee11-5d5e-4da9-9a10-2b556f695427,394,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,17741,18014,170,283
7a2ccb82-077d-4551-b45c-72965de48126,395,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,135,378
d746297a-a444-461f-af4c-f1ea7c7fce33,411,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8279,187,334
1fe2950b-3eff-469e-96e2-0af21207dd3e,399,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,285,367
22341799-4479-4275-8740-c7ecffc86619,412,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,8250,8608,208,358
19cfb52b-4d22-4dcf-973c-320e3df1f3a7,364,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7302,149,257
2765cd31-84ca-4e4a-8e42-495807e6d4f7,429,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15560,285,406
fc516717-3755-487f-aa2b-921b71134e72,382,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,5842,6144,181,303
574661a6-8db9-4303-836e-6e649189a61b,263,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14814,137,203
eda0c000-4adb-4c68-bbaa-479d46af09df,362,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17227,51,189
eda0c000-4adb-4c68-bbaa-479d46af09df,362,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17162,47,101
d3b5b274-a7cf-415e-a884-6d38af0d840e,261,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14955,137,176
16e4a5d3-59a5-42e3-8f32-61f2d47bbaf6,428,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,14318,14650,193,335
1b946079-141f-4c67-ace4-cd892de894ad,415,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,1549,1929,203,386
b5eb8c44-d800-46b9-b8d0-cc585c0082c3,348,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,327,648,148,324
592b7d4f-4a22-4751-978a-622948046d40,362,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,5854,6127,81,274
dbae31a1-1f28-4ea3-8bca-f3b18a000fc1,378,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,8277,8582,145,306
fcd54c45-63d4-4ef1-ba03-8d132343e03a,408,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,174,373
22bd5660-8ed5-4eee-81fc-4311cdccff23,433,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5587,237,394
f0ca04fa-640a-48e5-8ce0-1bb3dda4e1fd,407,2019-08-30T14:38:37Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10746,260,338
9c44fcc4-603d-4ff0-93ae-5bf38d71e291,392,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,265,352
4efce872-3606-45ce-84e7-72be7d93f049,334,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,11366,11610,213,244
ffe04ec7-86ec-4c0e-b893-3fc54158f756,421,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,10976,11298,209,325
9599510a-b04c-4a13-88ff-cf077141ea3f,403,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17723,276,381
a0a4bf79-1bec-4da6-9336-3d1af0237de8,388,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,283,386
df56df94-ac7c-449e-94ff-90b586a6bff5,387,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17708,243,349
628d1b67-b0b5-4b86-8a8d-23d0e6b42162,402,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13358,223,334
08618a64-19b6-4aaf-9f0a-eb9a88ec8a37,382,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11868,175,326
3ba0eb9a-13f4-4ae6-b87b-5f1b4b7279e8,427,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17086,289,383
064d2c9b-35f2-46de-92c2-add092628b5b,413,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,245,386
8ad3cca9-10d9-4ebc-b84b-34409d575a22,404,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11486,66,225
5efbeefe-5faa-4669-909b-a00353827126,215,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14245,14347,96,102
4d386efb-6194-4bb7-aaf4-19afb1084e9b,423,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,12729,13087,232,369
69a1dfc9-cffc-4a9c-8158-dd42323316ff,363,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,3810,4073,161,265
1db3a3c5-9d85-4315-8af1-323dc76eeedb,407,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,8851,9206,286,356
81ed576c-e97b-44c2-b8d1-106d185521f7,418,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,272,371
355118d5-885f-47f6-b5b4-71fd329bd2bd,378,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,5846,6150,158,305
6e2d2c2d-1138-409f-bf99-60d90c0829a0,408,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,5864,6168,195,310
5a6cb281-69c0-4749-80ea-21863b3234ae,406,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,8257,8628,268,375
988ec1ee-cd99-4d42-8a75-afabe526289f,409,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3154,175,366
a8b42061-beb3-44d6-8a3b-621b644a7f41,324,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2607,2824,158,218
34e8fc9d-6d24-4d8f-9d31-a2119c58aeac,420,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,232,387
f553cb51-0edb-4116-8a7c-6e4d0999b51f,395,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2832,3176,276,349
54ccecb7-d364-429e-be15-c001fb513261,216,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,976,1131,91,155
cd1a3618-7674-4525-a4f0-b6a66e003f9c,187,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,3331,3481,123,150
e0e1a4e2-f40e-4c71-82b5-a01d61b55126,412,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14324,138,349
9194dfb1-c4c6-4ebc-94bf-3a7c081f5565,382,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14595,14945,227,351
017422e9-a257-4575-a4cc-08ac4ff6754f,389,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18165,213,347
a460bd0b-ee83-45ad-ad59-67f2b174788f,397,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,302,375
3a4a1bb5-e794-4fa9-8f14-7b85a65074b6,413,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,219,375
3817c4a0-cc02-4010-b019-8cc5a45a9cd7,187,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,3050,3153,63,103
b17f1144-7d88-4563-a797-861d856f11b6,390,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3176,260,363
a8ba6470-4bdf-44d4-82c0-bede4a254228,707,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,7985,8296,68,312
60ed5708-c7f1-4731-8254-8d9ade634384,409,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,4305,4616,236,314
8b65c2a4-a3fc-493c-bb81-cc8d0e828eee,310,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,8348,8616,195,270
6942cd8c-c674-4baa-9a80-16833db3ea5b,365,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,3778,4092,228,317
d6c843ff-6dca-49f1-8868-3254320d4318,296,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15026,118,147
d6c843ff-6dca-49f1-8868-3254320d4318,296,2019-08-30T14:38:39Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,14920,15060,51,140
a3b89e8b-d577-4318-8c7a-59d7ddb047da,392,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16748,278,346
af798477-e61f-45c0-bc3c-70b4b4824029,420,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,11293,11632,90,347
892561f2-9b2d-4994-b9eb-a93434a7f795,187,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,11789,11942,82,153
4c3fa0dc-c8b1-4ea1-a6f6-ced97c781393,400,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1902,215,360
f374a2ea-eae1-434f-8dd0-5fb834d15a97,89,2019-08-30T14:38:39Z,none,*,0,0,0,0,0
a4012e8a-a2f4-457a-9295-ae77ea6df110,301,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15349,60,173
2aecffbc-99b6-4c25-8797-bea85294d861,244,2019-08-30T14:38:39Z,none,*,0,0,0,0,0
546dcc73-fad9-41e0-a5ae-dfee1f7795f0,277,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,16431,16650,148,220
787dbfe7-1cc8-49de-81c8-05a950ba74ef,416,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,183,364
cb5349b4-c5cc-4800-a981-77371b225071,383,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,270,329
d5195f08-42cf-4c36-9455-cb1c36a2c792,358,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,3506,3794,216,288
2046d0cc-fd25-4d6d-9576-250cd0895645,289,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15088,123,207
b01e1855-a6af-4375-8d0f-cc1c4c7f8412,218,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2489,2604,75,117
ae0585c3-fc5a-4612-8f3d-7045fb84c727,339,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2262,2557,199,305
9f73b109-cba4-4131-80d1-f41c8d458841,411,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,224,373
bf2e5b7f-0b7d-42a7-99a6-f40933c9edea,196,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,8322,8406,75,84
602266d7-9e2e-4d96-b7fa-a085da5c7994,299,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11515,128,238
b9045656-3344-4543-801d-18366d45958c,232,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,9374,9530,97,156
1a26f53c-7d5f-4b3d-851e-0b359f934ef8,388,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17723,259,361
b3c4bd02-92f3-4930-8c28-94e7cb494518,405,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,5552,5869,156,321
5e3b5eea-2abc-49f1-8c0a-57ffbe827555,230,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,654,850,79,196
7ae58897-35c9-49d5-b4d3-5a4b4f64cab0,194,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2809,2952,54,144
fe04ee99-a5c9-4999-858c-7b84c4538130,417,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,2200,2557,259,364
7f95fe0e-c250-4c96-89f4-eb49b5b0079d,331,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3110,229,307
f116512d-0aa4-4af1-ae9a-276bc955b281,204,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14869,14984,80,115
2049b048-b900-4a0a-b8d1-2c7465c89f8b,290,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,950,1178,118,228
33dfef49-f564-44a2-9413-9469fd916514,379,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,16487,16730,172,245
96f32157-34fc-4c85-bed0-b15e38d75390,316,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14963,15245,85,284
3ac8adcb-2ab5-4d7d-b7f9-f080eae87d2c,176,2019-08-30T14:38:39Z,none,*,0,0,0,0,0
dc279c1d-b4a4-4827-922d-10e8a552c534,246,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6621,169,216
e46d2c7e-5163-4144-bf4d-1b58f3f7ef97,389,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11639,209,345
c38e4e27-83f8-4018-92f8-ed37e6d19e8c,286,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,10747,10946,143,200
a95cae81-02b1-48fc-8ac1-1e909f00463c,199,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,12941,13095,119,154
abd798d5-d235-4cc2-984a-7f636c3a3e36,411,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,13999,14324,204,329
691f7e0c-b287-4c08-9345-42ce1f8cb8f3,411,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,274,363
1f540be0-d2e1-4082-a18f-0c2b86b960cf,215,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,1847,1993,99,151
e641caad-a0b0-44fa-b78f-208a1b0c0155,410,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,273,383
0b94e4e8-c22a-4d54-a283-dfaad21b2c16,406,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3788,236,351
bba14a9e-7399-4506-ba1d-c07c946fc168,207,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15026,117,147
5eab8c19-4649-4191-a211-ad52e64e8462,390,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,1,349,301,348
802c3242-356f-4513-85d7-e3a824d60dd0,418,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,1262,1633,256,375
b7c604c0-c168-41d6-b804-74be32e5b89b,417,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,9572,9813,98,247
6a45c0ee-f3ff-40ad-be31-a64d53a206d0,429,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15830,217,344
88e5defc-5c6e-4c16-85aa-691df0226567,213,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18000,77,151
a9c9e13e-54e9-4fd7-ae56-099cd63e311d,259,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,12717,12947,153,230
3c70d1cd-047e-4d71-8c74-598f8eaa43ca,351,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,419,725,125,306
37a21178-63cc-455d-909b-07d0aa772bd2,365,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13409,186,353
a87db1f4-be33-4b9c-83a1-7680e5ec18bf,397,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8306,248,374
58bfbd04-c30b-4fa8-9e1d-2f6074adc34c,400,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3460,211,349
dd20e44e-86bd-490e-afb3-4eb7ff12f86b,422,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8042,285,381
efb96faa-941d-4e00-a62e-4db1dcf5336c,407,2019-08-30T14:38:38Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4048,198,328
5fd93d28-825b-4df8-b863-6517d37a0931,200,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,845,1024,153,179
f2832e11-5492-4dfd-906c-b1f6bd962c3c,412,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,285,382
64b27b23-63cd-443d-aac8-6de6ccb951b0,412,2019-08-30T14:38:39Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1919,195,343
25b6dd14-05be-4595-afd2-801c9eec9e72,374,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18152,121,318
1e55ced3-f5f0-4983-9dbf-648a4ecaacca,427,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4068,222,347
6c37e3d2-8541-4546-8ddc-13b95fc56b96,398,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,206,339
dc337055-4d8d-4854-8009-37881558daba,393,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3176,224,353
7bc76fad-8204-4c19-a7e8-51b53558ddd0,240,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3898,4111,88,215
5ff48eea-d326-43f2-bba5-565c25a9c9fe,403,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16465,145,359
d6cb10ec-bcab-4ec8-ab99-e3b5f15ce471,402,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7403,7730,182,332
17747fc4-885e-4582-b9a0-99f415f2bbae,331,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,328,628,160,302
e0bba8ec-d19c-4d3d-a306-9bfa1b9e02e0,245,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8838,8982,51,146
147eb611-70c0-4839-b8ad-9b7e22d57733,395,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12161,260,359
58dd943c-4f19-4c7c-9cd8-c05944c09c34,414,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12155,144,359
4981c671-9cba-419c-abdc-9d8b867a8bc3,407,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2221,163,367
25c4c54d-922a-41e6-aa61-09740568c120,186,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15,127,81,112
5c9c56d6-8c04-4a45-a2af-f19b0363e03c,421,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,252,379
cc37fb60-465e-4592-99d1-3287fb06302a,399,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7703,8052,187,357
be72f4d3-4ecb-4436-8494-58b319f5390f,316,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8455,8582,65,129
2eb6893a-30af-4b6c-80c2-a2612b688a98,260,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10266,10379,100,113
75ce9c87-3d8e-4998-a07f-f4b801d4d1e7,407,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,274,374
33b6b8af-dc92-4207-8fea-b4c854042dd4,398,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12127,173,345
f1b0f986-2ace-4ef2-a4fc-20bd17468f4e,402,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17733,18042,221,317
221c533a-abfd-4bc2-9851-d5373cfaa0fd,404,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10727,205,345
760d6dec-8227-40fd-b3cf-7448dc743be3,427,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,322,389
beb84acd-880c-469b-bc1c-bc73ad3d9a34,389,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3461,3774,188,318
24c46a7e-c53c-404d-87bb-664121402c55,407,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7705,182,342
94260477-906a-4c7f-8671-a49051da20c6,419,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12493,219,389
8dbe714f-5554-4045-84b7-8ecdaeaecb46,400,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11270,162,326
f0bcfc64-7eeb-4ef3-8c04-dbd9fb7cd6b7,362,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2229,148,343
c0bee5d8-3564-44e8-8d31-c86e66a0e26e,402,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11639,290,343
20cda2dd-817f-4ab2-a6d1-47a886fa2c4a,443,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,16775,17084,179,316
82fd4d56-8adb-419f-b265-efc626036042,400,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6428,213,341
8b72b4a2-ca4f-4925-88da-92ccf2a9cbf9,413,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9842,238,376
34ef0949-ee4e-4c4b-82aa-a3289718af25,386,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13029,51,326
bda0b04d-40be-4416-a1cc-6a1e704af04c,429,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,252,387
dcf446d8-a608-42dc-a3a4-7659fb35049f,422,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2866,3176,158,314
09bcb762-b48f-4a34-9b84-bd156d58af6d,416,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8623,248,353
c1d96c21-7dcc-4e4b-8316-3cef94fc416e,412,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,4492,4576,82,86
10123881-6a34-48a8-be6a-2f782dabb82a,281,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2747,213,270
dfd57df5-1860-489d-9fe1-8d0e881a2b50,765,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2170,119,321
dfd57df5-1860-489d-9fe1-8d0e881a2b50,765,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10762,49,369
319072d9-b716-4039-8881-925f13c7e148,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8032,233,362
1c82e563-f5ff-4de9-a76d-dca8729c8d63,424,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,255,382
2e1b9766-01f3-48ce-aaee-0ef8a3e0074e,259,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15334,15527,107,193
88a5e20d-9e1b-4ea4-bdda-4bb79bff9057,410,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1366,1617,98,252
f51d493c-f9fa-4176-b8ae-d1acf480d5e2,439,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15563,289,386
58363ced-cd2c-4ed5-bdac-3fd36361cf91,404,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13409,212,359
0b263880-9fe5-4ecb-a162-924786d0d397,359,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14629,227,343
4618871b-a78b-4d4d-98ac-9f6a47ce15bf,412,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2489,2801,125,317
805b3458-5d13-44d7-86f0-4b821a1bdb85,367,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10691,185,300
dfc5eddc-8203-4558-a641-963c3ea8b2cb,397,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7982,8292,187,320
0101fba3-5571-41f8-a71e-3745f780835f,414,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8616,274,370
d8645696-8df5-49a8-ae0c-4150efbf5b39,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12828,13087,131,259
