read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
ebdeddd4-f260-4f66-bc3f-e14b13db1cb5,393,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,262,359
c7d4bfb3-0543-4463-90f2-49cfdae031e5,393,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4068,115,330
7cdfb55e-3762-4c22-aa93-75774ed18369,401,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10753,269,359
0e1408d6-2f52-43e5-b083-b778405c2b0e,407,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,267,384
30551bc8-24d7-4651-8d48-e3da05e1d79a,423,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,6786,7101,159,320
11c47102-ea55-4b1b-8cfc-8935c3c9ca44,378,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,5864,6087,124,227
5c00ec31-fb79-45c8-ac64-587d71bc4db2,370,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10762,218,319
60e2371f-a09d-4d9c-98d7-93560a0a949a,282,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15134,147,231
6976a391-cd3c-41e7-9668-7c0e028f2465,396,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18186,215,354
eb168da4-9a33-49ba-a394-b2bc7fee576a,419,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,314,365
fbe4fda2-24a8-403e-8591-a3b5780c31ec,401,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,188,362
b65afe22-b3ad-4239-8a02-8a35443aaba9,194,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7682,7770,54,88
23df85ad-8a17-4a83-bb8a-019c60e6c3f2,174,2019-08-30T14:43:11Z,none,*,0,0,0,0,0
1f912f4c-3320-46a8-965a-2464dc69cf1f,412,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8623,272,376
a227b31f-a18a-45c4-826d-f761c858dcfd,374,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1898,222,357
7162a723-0069-4202-bfaa-505b7bffb478,387,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2557,193,333
ee27988e-3d7c-4044-8a8a-081855028e74,403,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15873,214,361
44d42d2c-6365-444e-81a7-ba5c43172605,399,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,275,365
5ce5fd30-3159-4a76-b204-817186507224,383,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,14907,15193,78,286
22bba55a-e2a9-49f2-bcda-3ed8d5312c6c,399,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13065,236,343
288f521b-10bc-4a17-b040-c83a96fc020f,364,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,8336,8595,231,261
817ef470-ff67-42d2-a9cf-bf47e5bdc7e3,405,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13045,179,337
81d072e1-9b49-4b30-b990-4f852552dcd1,440,2019-08-30T14:43:09Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12137,185,353
c2546f30-0c52-4659-8746-61e00756b4f0,406,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,1280,1624,247,345
bf4725b3-a43c-4069-a63b-54f2cceaf76f,433,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9209,184,341
6d58d0fc-3860-48f8-91b2-d32dcadc73ae,395,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3494,267,362
129c9f43-73a0-4248-88f6-16849f88be73,413,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,298,368
75af5732-420c-44f7-8ad2-36b416eb925f,403,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,261,380
4b4d3c6b-f041-473b-bdf8-78f5154246ec,396,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2557,236,335
2c16e7a7-d245-4cd0-86b8-76504ca02f77,426,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,283,387
26c4067b-2421-488f-b107-9f6d65ae34f7,391,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,178,374
b4a1ee25-1ee6-41a4-9c6b-0f086b3311ce,410,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18152,228,331
cdf18af4-214c-4436-9c2a-27f9489c6272,440,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10118,286,364
210f685f-6bcd-407c-be38-c4b4dd1cb6dd,401,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10635,10753,68,123
fe05f1b2-bf77-43e8-b057-1558b56f98d4,175,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,9091,9196,68,106
964e73a1-65f1-4289-a3e1-1cf3dce3e879,403,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10746,231,314
72571c6b-9bf5-46df-a31e-1cf2324be1ed,408,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,7088,7353,173,273
16142c30-5241-45db-b32d-6e5c305e90ee,396,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9206,217,325
9d0b8f18-238f-471e-9322-e1c423ab09cb,413,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3453,114,339
a5aca9b2-7093-4384-ad46-9930f4f30b22,400,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15545,245,366
b5e55e0a-e7ab-4ea1-a654-0e2822e2fba7,407,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6144,242,318
91690cf7-0672-4203-8598-2d6b04211fbd,382,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,260,352
d8ea1e09-9b57-4afe-95f2-f79b63d17bc2,412,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12756,228,364
78504211-d7a6-4219-b282-fa8667ab1212,416,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12462,196,348
0fca11b3-8d1c-47d7-82f4-61a0174d59c3,435,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,229,387
ddff3a4b-c65d-4f9c-b12c-de2cbb03c032,416,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10753,257,376
8ece9e2c-57c4-4b0a-9548-8f2ab598fcaa,424,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15858,275,359
9be51b93-e018-4d54-9bc4-86c84b4c8797,414,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12161,108,349
7e363c20-9be1-409c-a62a-ab6ef3b05f4f,286,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,8973,9209,152,238
83be4b5c-c34c-4a18-81fb-14d56bd74775,429,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,1279,1633,186,357
f6470132-8520-4ed5-8488-79e1ab07e8d4,414,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,192,384
e84e0693-4eb3-4c6d-b831-52a0f60bdecd,420,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,9514,9830,204,321
c5c61364-cb90-42b6-8640-a03b9c7ef003,377,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11909,196,358
3bcce487-a277-4dba-a2f2-19808152669c,416,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15222,158,337
7dc36bdb-f6e7-4750-85ee-7b6394b02921,412,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,13781,14021,167,242
7dc36bdb-f6e7-4750-85ee-7b6394b02921,412,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,13910,14021,66,111
9a0ebb5d-0156-4cf7-bbfd-2f9618d3154a,409,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,254,373
05e4edb1-e2a5-4294-9dc2-fbc6c50c228b,793,2019-08-30T14:43:09Z,none,NiV|human|MYS|Nipah|1999,18246,2206,2557,218,355
05e4edb1-e2a5-4294-9dc2-fbc6c50c228b,793,2019-08-30T14:43:09Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15233,208,343
cad2cf58-3fdf-4b6d-8021-f81923677881,423,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1593,239,342
e780e56c-0a52-4908-ac27-4862b48de1b2,400,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,16745,17069,186,328
791dfa6b-53ae-4140-811a-b32cdc1630bb,357,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2215,214,354
afdd708f-1fb9-4fe2-8087-09bd554b75b0,424,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,195,330
dab4ff7a-e0b8-4e05-9d20-7652862cf569,385,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,16798,17043,210,247
4855c212-6576-41cb-8619-faa6da208b8f,395,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,243,372
ff4e35f7-ecad-4f7c-92cb-93f1feea2c17,421,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1560,132,254
c865e478-844a-41e9-b5bc-3f2c890763cd,391,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,296,362
c52d8c40-12eb-4a2e-a93d-2022d64512b7,389,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6127,132,328
2d3591b1-2567-48ab-a9ac-ccdb5a603b8e,384,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,11324,11639,208,315
522410c5-8465-475d-9904-c7e3987e3a8a,434,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,250,393
b6d699ab-777b-4d59-874a-f07a880bae10,390,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9851,260,374
96c81d73-d6eb-460c-89cb-53971a4fe205,834,2019-08-30T14:43:09Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18191,273,338
96c81d73-d6eb-460c-89cb-53971a4fe205,834,2019-08-30T14:43:09Z,none,NiV|human|MYS|Nipah|1999,18246,2870,3180,156,312
38932e78-633e-4e04-a496-d6d81afea915,428,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10722,233,347
c9a955af-315b-44c4-bdf1-4b85e975670c,418,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13087,240,353
557f75a2-6735-42c0-b4ab-b0a3a8353f01,434,2019-08-30T14:43:09Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3780,211,332
f38f3610-9b88-4303-8a49-43372c62e2f1,375,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18159,182,337
69434839-6c6f-4238-bd00-93f0e1b313de,402,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,185,384
7b80a371-571c-4a7c-b6a5-a71385c7ae59,407,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12477,297,374
c13b9262-493b-4e83-9d74-c9a57bb34c68,347,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3793,139,349
8e0ea9a7-3169-4c0b-b5ed-551cb8b3c917,218,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,73,136
001b7c52-2ebc-4e2c-8d54-7182d3e816ae,436,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,31,349,199,323
b19513dd-8fd9-4beb-a610-f5b6ec5a8c9b,387,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,235,363
c2c04cc6-ba9f-474d-8e95-8f14029d3de0,400,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17708,242,341
51fcdcb8-1b0e-443d-8b1c-24ddf84e04a3,407,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9530,236,365
f79472c8-3628-41a6-8fd2-ddec9297f44a,388,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18186,287,347
7468ecb6-86f7-434d-b9ce-52d87c1062c4,404,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,6435,6768,208,349
0b94f786-47c6-4fd5-aba7-a223d921b75e,392,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6140,220,351
6148f6bf-fde7-4bf0-be62-808c5a87c66c,367,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3471,166,341
f468932a-70a9-4b4f-b480-d4685435a964,337,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,5562,5895,247,335
1e34163a-4097-49f3-842f-ee0e56b52962,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,228,370
aa796fee-aff3-48ef-90eb-1e7f3d3adbb1,396,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,209,361
750307b5-2136-4de0-9c09-829c843f8182,423,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15812,16198,321,388
53090bc7-7d97-4465-a7b2-e22962de1b3e,398,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1850,108,303
747c3451-d5cf-4df9-a8a3-4f36c8fb5201,418,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1620,216,331
937689b6-1bef-42e4-aaa7-f6aeb4eb3499,401,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8309,224,368
1ad695e5-9c2d-47a0-9e6a-d33a3aee2cab,399,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,218,388
b9f9ef44-dab6-414d-a29e-4c871da1c08d,411,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,289,389
ca4e68bf-d4d0-451c-a2bc-206542aa61d6,405,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,157,340
dba30f3d-0c76-44a2-80e8-cb4c72477a4a,409,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12470,153,336
0026c39f-6985-4638-8a42-992b5dcd46b7,392,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17540,17717,68,177
3954b066-7514-42bf-9113-f90bff70540d,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18186,187,347
bf33089a-5b23-47e6-a369-ced690ed9bff,414,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3176,247,353
c1cfc099-5639-4767-b597-891a7328baba,444,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15252,221,368
abcb3a90-b1e9-4878-889e-1f08345bac72,377,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7796,8052,200,256
afabde34-cae2-472b-a691-a60319ccb025,409,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3121,152,292
b6de2032-1aab-4845-9a67-ca1e0d447f49,424,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16459,187,351
3ee224a1-3998-4fe0-960c-cf869c625260,286,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3722,3998,208,277
3c9c5668-8471-4f45-8d00-9d84b68e101f,417,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,253,396
4b5ce937-79dc-4346-9963-dacbb776abf4,409,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6168,246,377
eb7e2f6e-d653-418d-a5dd-94f6b821e762,413,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1919,157,378
a8c51493-b1c7-4aad-a819-b2dbf3512fd5,393,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,4946,5241,157,299
b14276a7-f2ab-4fcb-b86a-80ebf9fa8d6c,398,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17680,174,319
03a9129a-c59b-4978-8a9c-492e9dce1b08,413,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11888,233,369
92186d0a-7151-4040-8ae4-e5fc3a014c00,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10738,221,333
00c444f5-7be1-490f-8933-0a29215f3c52,361,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,328,604,121,278
7922d5f1-6bef-446f-bd21-5220f0b9dd22,415,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12764,246,379
00180b28-a5e7-47a9-a445-afcff50c9967,451,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,12171,12493,179,335
44ea5283-e789-4d3a-8555-0b29d2e4d17d,412,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16748,188,339
ec702299-a603-44d4-921e-345ec6d1fc76,396,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,187,378
5b0a7b10-e0e3-4de8-a174-84e1e6706d5b,408,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,246,386
72967151-836b-4745-8678-4736fd3c7e82,391,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,4643,4941,77,298
b44e687f-23af-49f5-9ec8-50495d72420a,406,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16427,210,290
1b254ac7-67cb-42d7-87dc-913e10e7c9e6,408,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,219,364
ceb93af8-7270-4482-bc5c-614ce33fc22d,384,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12135,111,343
f85ba593-a3fd-4a74-a049-9344e7b48bd7,405,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,236,343
1569559f-3d96-4f7f-8cdf-e1b985511343,399,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3814,174,361
d065bf6c-9c9f-4422-87b9-3293df0b0c9d,413,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,11307,11639,205,334
b38efabc-9942-4ea3-9b0c-de8ba093e780,395,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17825,18176,185,351
61da76e3-867f-47f5-8478-2854af8b0f40,308,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16542,60,133
0790978e-008a-4571-9262-3f9b8ce09224,388,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,11578,11874,195,299
315c554c-cecf-42f4-8603-0220b2961584,399,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3753,212,303
d86293be-9caa-40a4-8f52-dc8260c024fb,388,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8281,8603,227,326
948d0887-f129-45ed-9a2c-dda50421aee6,410,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,6737,7078,230,341
be6ab4ad-1d78-4be4-a607-3a716b510fe6,407,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,225,350
2ea73b36-aa79-47c2-818b-1b6ab8754e23,428,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5886,205,389
7e15b81d-4244-45de-af4b-0817774f5f8a,403,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,323,377
65723bf9-8e8a-4034-9cdb-c06c60c4ecd6,396,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,10146,10459,207,315
474f3b14-e4d8-468c-ba0f-0dc07cace061,407,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,244,345
a161b285-9d33-4224-9665-ac6fd00bccde,404,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14906,15127,67,221
886439bd-d960-4807-9d89-9f4e5502b728,404,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8889,238,377
03e62c97-ae28-4868-9e24-205905b39430,408,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12160,189,350
57899e30-25a1-42e2-9d27-a79a9d628a5c,392,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,6458,6742,119,293
981af7fa-2559-41df-806c-8d26c6720b27,295,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15127,194,253
cf63e6f5-b31a-457e-b850-896cce9f28b3,409,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8032,258,360
d2facacf-7c12-48df-8b90-baf31d954b00,409,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,224,360
000e7a82-836a-41f4-85cb-402b85919677,416,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13095,236,356
7be0b0b4-a565-40ef-a8f4-5091ef3c938c,428,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4076,252,358
a8087d23-9683-4423-a4b9-5c124c5c61b6,445,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,242,389
16787cb0-9630-485b-b9ee-f125a3b90ac1,416,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,291,376
92340179-87c8-4f67-b3e9-38041b4f2890,398,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14970,232,346
ebf1fb00-3ada-4577-982c-0899c0ba97ca,414,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8592,243,346
4b28d90b-19cb-4c57-9862-6ceb55204375,427,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11632,342,364
41e654f5-7e84-46a2-9019-e77dc255a5a2,399,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8296,199,364
58baf875-8209-4119-9bb6-bc5a4266a96f,339,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,334,613,171,280
4820b15a-9451-444d-8bbf-a0dfc2500eda,427,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7700,8011,246,314
68a36efa-87e5-4d9a-bc6e-a749ae26848a,396,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,237,369
52a8d088-f3ed-432e-a822-ce806b532c39,407,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,9778,10143,227,369
9b44cf83-9d2d-4d5d-bcdf-332a1e593177,404,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18033,247,361
721ca830-d02e-4657-a9e8-75d21104b272,409,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,223,359
14041e90-3677-4dc7-91ca-7546d60bb67e,395,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,222,381
e873aadd-0075-41cc-b5a0-211d574b787c,401,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,214,383
8f7eee92-4e45-4980-aa53-d9af7f800adb,410,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16194,181,369
6d40abb8-4cec-447d-9f4e-890e7225f964,355,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2215,300,355
ff0687b2-7669-415a-a34c-9209a3dbd892,384,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1889,175,312
9d4c3692-d599-42f0-a012-199a9816938d,423,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12464,183,350
2972873e-1667-4d3b-ac33-76d2f52ca43c,429,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,269,395
46ae1b27-ba3b-4047-aae4-12b21ab0fd48,251,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17491,73,141
8ffc0542-f7e4-4ee0-bd42-6204ed3f2e3b,385,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,673,983,174,311
1a5a7a1a-8fa3-49da-9dcc-1ff574ae5e8d,372,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14221,195,239
1a5a7a1a-8fa3-49da-9dcc-1ff574ae5e8d,372,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13622,13718,44,96
d8dd9541-93a1-48d9-a4ef-03dbaf586a05,385,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8306,213,318
92f81df8-ef5e-481d-b357-c70c9bf180e1,385,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18000,197,310
e39cb266-fbe2-4cf5-bebb-f070b8f1e668,355,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3453,242,320
03b8f72e-d379-4fca-af04-693f37f337f0,394,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1578,212,340
8705db66-9f47-4ea5-b709-4f52583f63d4,337,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8946,9178,141,234
86ee7756-34da-4cf5-b728-dc184f7831a3,416,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11898,190,379
cd44616d-882c-4938-8748-9d26306a06cb,383,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7965,8230,148,267
86481d49-1c25-4fd0-a809-d3c72f9e4d8b,191,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,99,135
67e0d90e-ffbb-4ffd-b02b-79ef614e70ad,429,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15553,230,404
a3151cdc-b5b1-4de0-b36a-35f9f46df3c6,383,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14595,14955,300,362
