read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
47a557bf-7235-4c41-b852-8e94c205c6a8,390,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,961,1305,109,347
627cc4c8-da64-4058-8ad4-a25967f2e8ef,410,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12744,215,367
f6448031-629b-4477-ab1e-9213e18236a0,407,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,9152,9523,299,377
fb464f71-dc0e-4a88-9e28-c84b15655566,396,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17671,222,308
48f0d92e-f385-47f9-8340-82a56c288038,430,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,319,688,181,376
8faaebed-e8db-40e7-8f78-32227b2c1868,413,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,15,349,206,342
f95cc719-ed15-46ac-a743-1d1bd97d4e14,392,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,17752,18050,245,299
2560a850-8a5f-4bdc-8946-fd0e43ee2cff,348,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,7539,7730,156,195
25f8faac-d8ef-41b9-97b4-eb6b1162241a,422,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,246,373
f84ade99-ec46-4782-80df-a12309b47dd5,397,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,254,376
c3c67c0e-e516-430b-8ba7-66ac1580ab1e,419,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,7030,7378,197,358
496ca8eb-778c-4bf4-88a6-d862a7b2033c,419,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,8904,9209,226,311
05603d11-b4e8-403a-9e04-97b75a2d6c99,371,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9498,216,347
289472bf-3d91-4a76-bbcf-b9c42b2dcb6c,384,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9183,186,302
f56f9e7e-d497-4fd0-beea-94608c6edbe6,406,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15222,173,353
58ef94e7-4755-41a6-ad9a-8a674c91b3f7,417,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16454,226,357
b951ee70-e6b7-4d44-9ba0-e82acf5227e6,365,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13704,221,301
fdfaa97f-1f64-46fe-a704-2f136edf7933,404,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2489,2794,182,311
d1f441e6-b1c4-4848-9919-49f0c8803817,414,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,278,374
5149012e-4dbe-45da-8fa0-70ce99944b92,279,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15103,201,238
b9cbdd84-fbcb-4036-8b48-d4ba36bb5f3f,401,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17708,225,347
b333215a-0b35-4722-81bb-ad8786f21725,420,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5264,208,372
58ca275a-b0fd-418c-b833-601f251cb1c7,419,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15563,265,375
b80946cf-d529-412d-8a44-11a3dccd7a5f,407,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4941,296,369
d5875392-54a5-428a-b649-3a5485a73a3d,379,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6125,189,330
5aed4dca-f45d-4525-9dc7-cdc3dc737c90,388,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11830,172,310
f66e4aa7-0496-4e4e-bee5-97e96a415d0c,399,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4092,243,370
0f60ee73-9fce-4138-8048-8f08d364cbd1,423,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17084,242,354
8d625554-0549-4cfd-9c0b-218b0a59218c,402,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,251,375
bf7d12fc-5215-47af-80ef-f7638d80eb1d,403,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10718,237,311
77484331-4099-4cb1-bbe1-34f7258a7874,417,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,230,376
d5a15c77-92ac-494e-837a-91134ac4a4bd,420,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,988,1330,223,346
92105f4e-085a-4f3e-862d-61ea869af0e8,414,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,225,387
de55813d-d566-4c59-b6e8-0650c4cb43e2,415,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,1844,2229,299,389
60d7482b-8a0a-41fc-8db3-c9e812c65e3d,378,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4048,230,296
03cfc2d1-f6c5-400a-90ec-6b773e642742,381,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,976,1305,230,329
8aec2940-8ed3-4d97-a944-1bd8b6caf6ed,423,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12740,330,372
8fd11f3b-8dad-4f37-8aad-eeacc853aa5e,415,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,210,387
43a69a62-f322-4ae4-94c9-3e00d38271a5,398,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,264,381
5ecf2fbf-2e71-4dba-b287-31dd370890e3,420,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11639,197,373
b2b64fe4-2e17-4d26-9064-f49712dd44f9,411,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17095,278,366
b83b5ce2-1791-4123-9d76-1a4ee8d2511a,395,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13381,149,342
766cee91-50f4-4311-a9dc-1798e466d976,401,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,267,364
ea6c5e8d-8dbc-430e-9756-a6c8a535b92f,425,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11316,201,368
85f92531-c670-4d38-9dd0-9fa8947d3bdb,413,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,8273,8628,184,357
6c4320cf-66cc-4752-9337-cd723b380e74,407,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,294,367
537156b1-26e0-411f-9b26-a2b48098b0c8,328,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,3726,3892,130,168
3119432b-6021-45e8-96c3-c831361a668a,424,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,191,374
1d9a897c-2727-4489-a029-07f0796d9b62,431,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,299,398
c1b2ed27-460f-4840-ac65-9f0500cdab84,427,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,225,397
d8ae1789-0b85-4162-9deb-20fa0d095b12,372,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,10178,10375,102,210
29194abb-cdba-431b-be1b-47a477544ec4,408,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,193,380
686a7777-7c4e-4aff-9aef-4551b6872cde,280,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10928,130,237
fb94f2ca-8b15-486b-b08a-014321bdebc3,431,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,270,398
ca8ec648-b4b1-4d05-b2f7-8cebb24a05cb,415,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,283,380
50ce3f61-9ab4-4cb6-817d-be279f837cdd,409,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3490,156,378
d7e64aaf-764b-497f-9e96-ecf593a30daf,246,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,14891,15134,124,245
2da645a9-14c3-4f4c-9d19-f7951953166b,391,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,8929,9206,206,284
eef36065-d49a-44bd-8544-7c0779fb473e,416,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,249,383
e55ae282-8ee1-43fb-a7d7-ecbd3d963727,383,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18017,238,328
c4bc4795-272e-449e-af46-b2f21cd9fffe,412,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,318,384
e31a9f40-03a8-4c4b-9afb-b9e1b5014576,418,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,275,386
3b7d7f25-db85-43bb-bbc2-8e2fe8411455,435,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10990,11332,173,355
1c43b5c0-f118-487b-8df2-bd6be35ab50c,391,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,8859,9151,182,292
d66c91d3-e38c-4111-9cea-5ea207943ca3,395,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,170,372
43f660a1-d456-4ba4-ae5b-0f651fda1871,441,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,8859,9130,117,281
8022d24b-9b5d-4f46-85cb-0c1a7bba2fb6,387,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17336,132,208
863af7c6-4ad1-4324-9d20-e53cd4ceff8a,391,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,682,1010,223,328
58ecadbd-35ad-43bc-acf5-2708225552c4,412,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,233,361
7339cfb6-c272-4c8b-92a6-daf282d68686,316,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,961,1212,99,251
d7f8d143-acfb-42b7-a5df-0bcf9bbe255f,370,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14624,206,343
d2807425-b257-44f7-a82f-fa8c2d08e80d,409,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,254,351
c3d6417f-e5ae-433a-9ba6-8584e6ac09b7,419,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,200,383
d2df10bd-ed70-424a-88d4-3dcf9cc44b91,377,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17717,177,359
13f907fc-1673-4ab6-a23c-a0b06135931d,415,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6168,185,371
50f52d78-5c61-471f-bd86-258e226326ad,227,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,4910,5071,118,163
5a8d6b02-0a8b-4b98-ad81-96e104d30513,422,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,405,725,157,322
fe6a89a0-8ab7-4ae6-9197-e2b65548ba04,228,2019-08-30T14:41:38Z,none,*,0,0,0,0,0
65a79fa3-c967-40f0-b9dc-bb9d5a288563,262,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,1696,1901,183,207
21e2def2-ac15-4e54-ba8e-87db46fe17ac,423,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,289,378
365432bc-9590-4c30-b90a-aa4e4c00d0ac,397,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,8904,9209,207,307
b388cf9b-57b7-43e0-a916-eee36fd15850,435,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15536,230,385
e3d29c70-169b-4627-8364-ac41d00b2222,424,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,265,378
b76ed0c3-2d09-4788-af96-4f55d75abda7,435,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6455,278,370
9949c8a1-7625-453b-83f2-7fc0d3127f1c,423,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,253,399
15c5114a-4e5f-49f4-8733-22dba2a7f45c,455,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,83,394,226,313
c98981f2-e02c-4912-9b6f-1fa716af077e,431,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17671,181,305
df6fd1d6-a6a4-4ad9-a22a-00b326649c79,788,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,273,368
df6fd1d6-a6a4-4ad9-a22a-00b326649c79,788,2019-08-30T14:41:36Z,none,NiV|human|MYS|Nipah|1999,18246,17702,18013,205,314
4a0d3efe-2c0e-4f07-aabd-91e36c6d45eb,414,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,286,389
7e1f5afe-5014-4fc4-a98e-d4de31cadf48,392,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13358,234,331
ced485a7-1f60-43b5-8d71-7365bd44f962,400,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10098,10459,198,367
c44271cf-b806-4161-b663-5d888eae7a71,416,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6150,197,321
4d933086-b07a-4dfd-99ea-57a8047747f4,417,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,7682,7945,169,267
54860b3f-6636-47b1-abb5-206feeb8f1d6,416,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,6483,6775,151,292
acad12c2-abec-466c-9e77-65c64a64f1ab,391,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,211,366
18490290-4466-4e40-af21-426453d69517,411,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,12729,13095,254,367
2cc3109b-34a7-4530-b44d-3ee5453acb93,398,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,3150,3490,176,344
aa638053-0fc7-484b-b242-d31495234398,391,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,296,364
d4e213f3-049c-4a56-b56d-8d8d3dd16873,401,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13115,13399,129,285
95210859-bdda-4531-b58a-a419c051d886,403,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,300,369
bcfa13f8-7f64-492f-8a26-a282cd77ac6d,399,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,276,376
cf165786-bcfd-4d06-b8e4-803b2fdb6bf1,419,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,173,379
34ca0c7d-f1ab-4e88-a494-57cdfa8de4da,392,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,127,339
08d7515c-4434-4b00-ac2e-e216fbed7e69,228,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,18040,18186,62,164
1e8f0c5c-699f-47e4-9c7e-61b34cce913b,287,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15134,188,260
2f895e21-56e5-4b9f-8d60-60f1ee67b9d2,295,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1929,164,251
512ebab2-e620-4f1a-a244-75f5a0f44b10,238,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1406,101,153
463e9aa8-afdb-445d-aa8f-c114c585094f,408,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5551,258,367
13f118f5-b49c-4886-b537-74a46fa909b3,416,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,186,385
4a425e37-5675-42c7-a9b2-360148be338b,272,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1917,201,250
efee49ec-1d18-4d25-b70f-b664d52decd8,440,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,306,413
652e7c61-477b-4d63-a9c6-bc0c0ce18b00,387,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,718,1024,227,310
3efc5f7b-dff9-43fa-bb25-c40052e084dd,406,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18186,249,341
6d7f1e02-2d8a-454e-8764-210290d210e9,405,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6150,260,359
a408c0f9-37fe-46ec-8ea4-9b6584a4d9cf,409,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,323,388
3c8da9b3-415a-4ebb-b5db-8e4a00051df9,409,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,8288,8592,147,315
62ff8baf-d6f8-4ec8-9acf-15eedd9e59be,423,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,304,395
fbe69795-9151-4c28-b45b-1c405a9185fe,372,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2783,134,307
3b6a4c1d-9b8a-4ed2-9462-6cc45ccad209,405,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,16129,16483,208,358
af89a32a-4aab-4ccf-8a1a-726f3064b992,273,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10864,11053,143,198
5b942fc1-971a-46db-a557-f0a73bd6d2e6,407,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4671,244,386
bd86107b-bd61-4fd9-a9ca-07e670cf5cc9,400,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13095,244,355
3d8affd5-a7a0-44e6-a10d-c553f31b5bba,445,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,15217,15535,208,322
3bdeb827-2fbf-428c-8bfb-66834f9fa06a,415,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18014,251,347
af57c8ef-02b6-4555-86b6-dce0a920ea25,419,2019-08-30T14:41:39Z,none,*,0,0,0,0,0
814be97a-f373-4501-81d6-0077cee2075f,412,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11639,318,365
dd88de7c-a591-48aa-b3c6-1943ec3da62f,391,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7078,260,342
c4512272-0dc3-4dea-b210-c2c711cfb7ce,408,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,268,374
fdeec7dc-0324-4ad7-8f1a-fedcf9ad3831,414,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,272,369
d16d8378-c89d-453f-b288-85df7ece879d,413,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16465,239,368
52e041fe-16dc-41ce-a632-1864db0b7b78,239,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10701,10895,164,198
e9d0be01-5fa2-4e8f-89fa-95407acec2d8,270,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,6444,6592,71,148
f6fa8912-cd29-4441-9742-52df8b2c6c83,393,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13062,13409,245,347
e93c2559-d37e-4200-aec6-2302dabeef00,407,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17937,18176,114,239
95658efb-7ec3-460b-b4e6-0625745fd19c,395,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2231,221,369
d1c5311a-7ecb-4417-832a-fde034ae82bf,401,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,178,368
0e11068b-e451-4386-8230-fd92a99d797f,396,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18042,258,362
4b29d163-e633-4d8f-bb40-feb35192d4ee,426,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1,401,209,402
693e8d56-af2a-46c4-b802-8e001db82e60,397,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3192,3471,61,280
8d8cd0c9-afbb-4eba-8de6-fb4314ce54de,394,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,17102,17388,233,289
d8aed34a-b808-4c74-92e2-807d6b26865d,433,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1607,219,373
470b8b81-9cad-4409-9506-cc59831e98a0,417,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,208,374
a7e19904-fe44-4f1e-91d6-305288cc6f1b,425,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,7434,7725,223,303
570a3b74-4755-4726-af3f-2bfe41cf2bd5,413,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11868,263,340
36622bbb-64f0-421c-8a45-b8f37fa84147,391,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14970,226,360
bb3d68fa-242a-42d9-a93c-14259fc19400,390,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6751,194,349
919d39cd-456a-43d3-8d87-8b92cdce21c9,404,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11858,194,331
85299248-284a-4456-8ac3-d661ab5c8dfd,424,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,291,385
1235cd8d-4082-479f-b9ff-b3d612c61396,413,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,261,359
866d9f7b-dc2c-4a9a-9121-39b190ed9c44,419,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,292,382
e8118488-fe7b-4135-b56d-f2505dd0ea15,410,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13637,121,296
f0261bc4-e6fe-4553-b0af-b237536657a2,397,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,252,385
6c3507fd-e873-41e6-b5b5-64ab75437d66,407,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5753,194,238
4e51c7c0-e916-4372-8fe3-14d67520e4d5,409,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,17056,17407,222,353
19e2ac02-d6c8-4b7a-b663-f139aec04f2b,411,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15245,155,353
ce8486df-5d83-4b84-9fa0-0bfa17c2ef17,393,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10727,137,304
01bcae50-4d63-4f89-86bf-2c9cef6eb3f5,356,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,327,638,156,317
2628b028-0436-4219-bdeb-701f2f760b1a,420,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,167,388
00d0c588-5ba6-4212-bb08-244fa0f352f7,416,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18042,288,368
af491d45-a5be-4d67-a1fb-ff54e73bffe1,408,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,252,369
e7d35689-553f-4fc2-8621-3052c4026a60,415,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15245,245,359
7fbbaec6-0e10-4d56-a0c0-544b64e562f1,348,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,227,331
46122896-f6d8-4767-a17b-9865b2335967,395,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9840,291,374
f8305c63-9c32-43f1-a22b-d43db2c0d9ee,390,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,204,358
0afa7401-a960-4fd3-972a-c2cb9b30f3ef,412,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,6529,6713,124,187
d9e067f6-d75f-4a89-b150-914a4aebc46c,418,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2794,220,300
9c5c9648-cac2-4e53-95aa-5282f26047a3,399,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,14000,14340,172,345
860e53bd-5770-404e-acfb-a6138c03ef9d,419,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16168,280,374
f2869c43-9bc6-46fd-8e03-79d7c842d5f8,415,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18033,272,352
bd41c155-3304-490b-8f9d-4bfa90cb29da,392,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4917,273,341
edeaa9f0-5e3e-4ee2-a69d-20402e8f51b3,381,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16408,93,297
be9f6efb-01b0-490b-a311-ba2c1bc9653f,389,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,321,377
74a4a102-2dc5-48c9-9798-9bf96b678d92,404,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11781,193,261
4180cf5f-3fcf-499b-94a8-6bccd01d986c,393,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,269,371
53e39141-84e8-464f-96cb-103a5cba0346,412,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,195,389
ceb9a305-c78a-4a80-95fd-5bd2356c318f,374,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13325,182,258
b9e9d807-6496-48dd-a7c1-10eb44251938,406,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11820,12137,159,321
e3919810-5339-4b44-91ed-e5b03b8c4376,215,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3569,86,131
186267ed-f8ed-47cf-8d25-ead03df2ea9e,317,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10266,10459,125,194
b9e854c5-40a6-4bfd-b918-efbb2b969816,418,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15867,253,368
