read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
a634ddcc-0a2b-49fd-a8f3-ee1b16491c70,424,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,261,377
c86b1116-7198-4bcc-ac1f-babf03661758,423,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4104,162,358
4b2d0aba-9e21-4967-a567-47800daeee93,400,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,645,916,129,271
144181dc-698b-42f4-b5cf-e1c26a40b236,400,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,210,365
0d40fc4b-a3d8-4433-a4a0-7dbf2de06bcb,431,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,194,394
8454478e-2fbd-4936-94d3-37a1b0646913,422,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14657,198,375
003e59f0-a437-489b-9139-e3fc715a1e49,395,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14667,265,363
66df7fdc-819d-4aac-9a7c-b79148c26241,406,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10753,256,372
ef25541e-fe7e-450a-9a4f-346007530743,424,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7715,162,373
d5783d5c-d537-4f37-a3f7-4fb670251a5f,234,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12493,80,100
b8627432-64dd-46e1-8313-1e16d982b04f,193,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17191,125,147
31bc196c-23d4-422a-bfb6-53c1840c228f,443,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,1300,1633,132,342
9638cf23-9a1c-4895-a0c6-2c2addd5c695,212,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,1686,1801,101,116
ddd4c61b-a747-4619-911c-a55ba0c8f649,269,2019-08-30T14:42:41Z,none,*,0,0,0,0,0
72f0eaa0-93b6-4aca-93cc-1e2ec1c36f3b,388,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14333,172,346
2a3d56cf-ddf8-4df2-b81e-4dc93a1a1366,400,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14347,227,358
3459cc78-2f1b-4841-a330-d1ce9a0583a0,389,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2834,163,339
3468014c-220c-42ac-8fdd-185a3eb02855,409,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10448,163,362
e85fea7a-de3d-49de-96ed-a4941dc72ef5,221,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,9041,9209,79,168
7c742d24-3cb3-4ad1-bce1-906313b33cf6,369,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,248,353
fb693505-5a98-4e99-b9ae-438ba334ae13,396,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11874,183,343
a8dc537b-6754-4364-9319-17a791eff97d,238,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,4915,5063,111,150
a28e7b8d-29c1-4d39-a608-8885f0a64e35,233,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,4756,4917,137,165
d59e58ae-a701-4b18-8692-b390a2a63e9e,414,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12764,208,373
0a933136-374b-47f6-abaa-bebea301caf8,414,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,11317,11639,225,326
ae7b6f1b-e359-4856-83da-02edcb1706ed,433,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,5505,5886,202,390
7a63cb3c-631e-4d36-b5e5-55c0a1c45765,391,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,12758,13065,224,308
f15c6f57-e72d-45d0-b025-796f919dfe41,420,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,949,1294,273,353
93e82bf8-fddf-488d-b977-803de2d1baf8,394,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1879,227,335
823c16a3-5d0f-47a6-82d6-c28de3815ddc,431,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6478,179,395
7dbb97d7-ee2f-4c9e-8998-2e3f8652e9e3,419,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,279,382
dd9502ae-9f93-40d1-8e92-24b2fe5691ba,402,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,14894,14987,72,93
2b25dc33-d50b-43bb-9b35-d6a37a0a6f53,401,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8309,194,375
0415f060-c663-4c3c-b552-57789648b011,479,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,5880,6144,140,264
011ff485-2b9a-420f-b8a1-d8d52f01f123,411,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18025,192,339
a7783367-ec6c-41e7-9580-9c0b3603cd3b,414,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,10080,10438,165,359
87df5d4e-c601-4b83-a8bd-de77bebc29c3,429,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,8,401,186,397
4b2ddae4-8842-4437-b4f2-e3119ed8a3c9,346,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16274,144,171
85614796-bb46-4d88-b246-d30349913a97,366,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,214,345
0bb36b2c-d916-4513-817c-1866ae2f86ec,323,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,334,651,229,317
dd3a3dba-cc6a-4507-8998-e1d9d361124f,458,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10118,229,349
9fed2e7b-290d-4c3c-8cda-91f4592d9ea0,402,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6729,264,315
c9388767-6e85-4985-af70-868da4140914,429,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,189,372
ffc9bb78-ce20-4a2d-8094-d3319d663574,396,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,344,725,132,387
61d6f40d-3b6f-413b-a8d8-a1680e7342d8,385,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7075,166,358
c9588c42-a044-49a8-9320-20da5c940b52,402,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7092,223,380
ade12c9e-fa92-43c4-8aec-c813afd6811b,410,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7078,226,361
9a1da63f-36f8-4cc9-82df-ce634bbecd80,403,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14945,231,352
b5d95680-0c90-407f-a5b3-0d5458b5c75f,203,2019-08-30T14:42:41Z,none,*,0,0,0,0,0
fb950287-ce31-42c2-944d-dc68571f3fa9,409,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,11295,11621,109,336
328729d7-fbe6-4c3c-98b2-bf736d4b8185,414,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,348,384
cbc01638-d6ed-4e85-b374-2287ae847a26,404,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13669,242,320
9b1aee63-fa68-44fa-988c-2b02498e24e6,391,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16426,211,326
de8e575b-82d6-45fe-83f3-ee06fdc5c1af,328,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,11595,11909,122,317
8b3bbf7c-60c9-49ff-a0bb-232f55ba04f2,291,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,9286,9530,157,248
b0a41b14-7c30-45d8-b211-fa30d8b8ac3e,388,2019-08-30T14:42:40Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,232,379
40742e59-0b9f-4b61-8720-f40a9245c56d,444,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15553,209,403
7ae90c3c-7fd4-4cfc-942a-c12c9c21e582,386,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9787,10118,201,331
01b9addc-ead1-4290-a022-ccbfbd01389f,244,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,7353,7500,107,148
52503c8e-b0ce-4157-9eb4-544e5df838e3,446,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1599,155,316
422ae588-61ac-4664-8bdd-97e8684209c4,413,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4076,242,327
626c432f-0c35-4b0c-8f7f-2a938bec696b,411,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17069,218,366
08db84de-1006-4c11-8c36-b8ffb82258db,285,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10707,10928,130,223
c36609b2-77ff-42b9-91f3-41cca00e2bfc,439,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15563,296,392
7694cd91-96e0-45c8-9370-2bdfbe521052,270,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14827,14969,108,147
f4b93436-6eba-4845-9c5a-f66c6a4f8a3a,388,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8867,245,345
cd4bd5e6-deb4-49f3-8680-0128b39b184e,367,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10731,11044,263,314
aa4b8732-577f-4304-a509-358996e23461,411,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,193,376
d9fcb483-5f8e-45cb-92a9-b53ebe371c1f,413,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,261,389
21478a8f-74a3-45ad-85ca-ae4cc4879429,416,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9515,9830,200,315
0236962a-1266-4109-aceb-29ef0605d3e4,386,2019-08-30T14:42:42Z,none,*,0,0,0,0,0
24c1ef88-cb17-4c9d-bf28-a5430d1cd65b,418,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17931,18191,166,264
16cdbb3c-be4f-4eb0-9cc9-70d491188d85,417,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,213,381
6c95f47c-c295-4e92-a324-46b8dbafd4ec,420,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6144,217,319
2c62c2ff-5a70-4742-b51a-43af70fbb8b9,383,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,998,1305,239,308
ec1c7b6c-1f12-453a-8233-92f779acaa42,421,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9840,202,371
685e2788-6df0-4bc7-939c-eb543f8f9386,341,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,797,1003,79,212
089400e3-7322-42b7-8848-284cdc41804a,385,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1584,1919,242,336
34692c29-571f-4cdb-bdfb-2c324e0bf249,365,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,272,358
095fb794-9c91-4558-991c-c912acc7e017,423,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7101,284,389
2d8010b9-ce49-412e-9401-fdc45219a1db,409,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,315,382
43d639ff-82f8-4f35-87c8-24bf879cdaf3,395,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17069,17418,212,353
3fe71db7-64e8-4006-8a3e-b371817fdd1a,406,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4656,4944,256,291
58ecb047-e2b1-449b-9229-cc9aea1ca7a6,421,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2229,258,385
64441880-7765-4add-9413-3531772c9387,283,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10916,182,226
2241a59c-046e-42ef-b4d0-f7ad10729903,416,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8829,142,300
acc1ef82-af82-468c-8ab4-91c3f1805706,387,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12090,191,304
5b47ae71-9fee-4c68-96a1-6f5d7333d657,376,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4291,4658,207,368
f3a34655-1197-444b-bba4-5a493f51dec7,382,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2231,2545,149,315
7cf95196-632b-4fd9-bd47-8d9ba10a4a8b,417,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,296,381
7feee327-9710-4f8b-b7c1-e34caeb85e83,402,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18191,206,342
5340f1f9-32ed-4f7e-85ab-22ea94f37b51,414,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8889,241,379
a740ca1a-7ee5-4d3d-a845-4c06fb5b7c1c,277,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15088,58,165
2328edbe-c6fb-4941-8eb7-33d80bf744ac,393,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11039,221,355
3f5317be-c466-4eb2-b930-041966bd76b0,438,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5567,312,394
cace5bce-5436-47ca-ad33-fceed936a9c8,418,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17730,18042,143,318
7369957b-e832-48c9-a9a1-004ebefded43,396,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,7982,8296,232,315
ac454075-aa95-4fec-ab9a-c5553a5b1cb2,167,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,16709,16841,99,135
c818e896-711d-4f8b-b796-460f7930f6eb,416,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10143,259,373
ed44d61b-4888-4fc4-9c85-0a7a1a6cebb9,371,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10746,232,333
f534189d-d8c5-4d49-bfcd-b99d8d68a9ac,402,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,301,373
e7e1836b-547e-40a8-a6d8-0670760ecbe1,425,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,288,361
83fcf881-5a91-4fba-beab-4efce3d6707e,408,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,14605,14969,270,369
db3a8c9a-bc9a-4c8f-8201-c3d53fa82738,289,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1919,219,276
2cf3dc83-777a-4e74-a94a-a131d134a751,385,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8835,217,325
e3ed0415-b9b7-464c-b224-34fdb787c513,423,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,193,397
8a4e2b23-3e0d-4a07-8229-ad377d744575,400,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14333,262,324
990f3816-cb68-4360-8167-9e61c40a31d6,384,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9842,257,362
644dd48f-ae40-4a12-9323-07675a7e9286,393,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13065,181,345
95f05af2-66cf-4a7e-9b58-678ed5c85776,414,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,668,1017,204,351
c43f30e3-e0ea-4221-bdde-d3968aed7216,424,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,1557,1919,245,368
c10bb611-ea51-4677-b859-d8098f26087f,385,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2200,2557,237,359
00906fde-bf9f-48dc-a4b8-993d95866e32,421,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17084,194,366
15c1cb54-cf49-4e9a-8564-ff9829def7c2,284,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11658,110,133
9468475c-cd3f-4b07-824a-33e765cb22b2,423,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4373,4592,102,224
4131bffe-a39a-49b3-878c-e3a8aff16e55,403,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8032,150,365
eee3199a-5fb8-4609-9ff7-06fec3258f92,397,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2847,272,350
c22377a8-47d4-43d3-8056-fb5ae7657d3a,181,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,5211,5305,45,96
808b6de7-b168-401b-b115-a8d5a627b2b3,384,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,654,984,225,339
1a2444c8-58e0-422b-84f4-0cd4af9064d0,408,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,175,408
1c635eca-fc95-4238-a699-b6952b863c03,380,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13718,249,338
6fbc40cb-532c-4765-aa08-238d56f4bafd,370,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10753,253,343
e33613b1-66fc-42d9-8043-bcbde8132910,417,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4305,4646,155,342
45772d62-6fd8-4a84-8c98-02f73fd24eef,393,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9816,113,316
3a865734-81a9-4978-945e-bfa22cbdc1d3,382,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1901,142,328
4747f5ef-5133-4b58-b27e-c3bb73b1733d,401,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,152,351
28d60c00-0dc1-4e7b-ad8d-aca7b079710f,412,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10098,10448,165,351
295e852a-7976-4dfa-ac68-f3dcbf12cd46,403,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,256,387
ba21ca48-3d06-4ae3-9e90-b21a8eef477d,409,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,253,366
65069c4f-a375-4c8a-99c3-b00a099ff171,420,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,5226,5543,247,324
cb8d8ce7-889b-4d70-81f6-002a61f09889,412,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1901,204,361
d1e7c878-f7b1-404d-80e1-a16ad2817aa5,390,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8608,189,362
a9b44e0d-c6ff-40a7-9899-5cf198931cdf,396,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,195,385
e003f1f8-521a-49fb-958f-d3836757183b,388,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17844,17894,50,50
65b425ac-5a6d-4875-aa0d-1f058e1aba42,212,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14788,129,194
3fe02e01-6a13-4ac6-be0f-8c4d168a3757,290,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,202,261
7b13379e-bab6-41bf-b7c5-ae7e9f681597,424,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,11820,12160,182,351
151efe69-d5af-4fef-ac25-dcfab1006d71,392,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,9514,9851,192,338
f837aaaa-3acb-47ba-8114-c860ef7473a4,411,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,289,378
b89b5a0e-942c-4c5a-94cb-f3c86ac9e07d,418,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,213,384
c7b9cfdf-951e-4d02-9453-4a33328d34e9,430,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9825,10143,126,321
880791e3-3fbf-456b-85b9-3d5c958a938c,426,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,245,376
0aaa2caa-2248-48dd-a950-365cdfeb44fe,394,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,228,379
47659cc4-1a24-4da0-997f-7f80fa175aea,432,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,199,370
2a8557db-c6da-4bfb-86a3-113d4e11238c,413,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18186,237,331
9f29fe5e-f3ca-425b-9bc7-b3a111bf813c,421,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,303,381
93971fe8-447d-4898-aa06-9e08fbed2a75,434,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16194,278,406
b96f18bf-a7f3-4e4e-9edf-87f66720d7b0,444,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16189,211,410
7ec0d2b9-6217-4e48-a1f3-b59b0ed26236,260,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9625,9851,108,229
ef35e41e-773f-42b7-93c7-c7e4e30042d6,423,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1917,265,378
04a7a05d-b9e9-4897-8b51-979d3e3e790c,422,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,662,1017,285,360
a2e00556-8965-4012-84c0-6554f73b99b0,407,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,248,371
59671ee0-4e31-4cef-8a26-2235a8428a79,393,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15484,214,324
2c353995-b6fa-4bcf-804b-1349fa5a7898,414,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,283,374
5481fb6f-1e24-4cb3-80b5-968191d3791f,374,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12134,152,334
0e5c8f3b-8bb0-4d58-a849-1a6d28267ad6,394,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2229,214,365
a17eeeb6-33f4-49ae-9b49-8dd1ede2da98,405,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,4910,5264,252,359
0b1e3da5-5541-45e8-8df1-f942db954beb,405,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,8852,9209,278,365
b3e56d8c-f8c9-44d3-850c-a2739176f4a0,388,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11332,243,368
9d663439-1328-4550-97b5-a517297e27b8,395,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1914,2231,209,318
1dc3844f-b098-4e45-93c4-f53c190f862d,416,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,16954,17059,67,112
d1ed61b8-f829-498f-b1ee-a26b178e3c8e,253,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10676,10928,159,253
0d1eb6af-872a-4dd2-a5a4-1ac984e317b3,415,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,207,355
9b1cb21c-ef12-4623-bc29-fa1b36a181fc,409,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7368,108,310
57da4015-420d-4d7d-95eb-273ddc762f34,326,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8706,8842,68,136
dc3c42e9-6eb8-4f73-8d1c-4cda32d27892,474,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,7710,7917,50,231
f881e09a-ffba-44cb-a00a-8f4cddec83fa,404,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9206,211,333
5f474e32-3a8f-4c61-bb02-4de74adda74c,393,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4073,127,336
7233c2d7-4b23-4bcc-8c38-fd9265bff265,401,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11044,184,361
be144db6-cd22-4a77-ac42-a619ef7b6be6,405,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,218,382
e2753cca-55cc-474e-8b48-6a977402ead1,359,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4912,275,329
11db68ab-1a7c-44a0-ac4d-cccb75faa039,441,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15553,276,404
46ff3535-57ab-4d0c-8a36-65166df603b2,419,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,303,377
d0e239d8-bade-4ff2-8de7-889bb4cf8c0f,414,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1275,1563,121,291
fa8d30da-2e7a-4073-b0ed-75ed9ae2584f,407,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,245,394
cf98739c-e546-4bc9-915c-3bc404752764,795,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,276,385
cf98739c-e546-4bc9-915c-3bc404752764,795,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,263,373
a022ad7b-fb94-4412-9a5b-94a1f3f669b6,372,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,208,349
1970ff0f-618c-46c0-89c5-c0527e0748db,371,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10762,164,349
e4b5451c-c39f-4ff7-991e-f273508b1cec,449,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,183,384
610e035c-a791-4a3d-8731-4d1b8a52cb25,402,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3490,226,384
