read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
b1027498-d91f-4433-ac0e-22652be6ceb7,395,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,12245,12483,68,245
77feed63-5326-4b60-8d82-9f62308c8ceb,375,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,706,1010,112,304
75e26cf3-3f79-4a91-afe7-c7afee7ca6c9,437,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,399,613,120,217
698dd17f-a59a-41a4-8982-5f35b401c916,436,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15563,103,388
5d41b321-d7b8-45e2-af88-80086bd8a766,401,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14347,292,378
660ff813-24df-4789-9b35-6d30d9f0d607,431,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14657,236,382
7b77a891-6016-4638-bb6c-ac065b3208a7,420,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7368,295,346
ae07c373-4ee0-43f2-b8c5-102c24a11775,392,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,242,366
6b62a8a7-b13b-425b-982e-c53d68c81687,311,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11081,11310,165,231
79972867-ed0a-4234-b1ee-69ea607d6b7f,408,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,262,381
2692fca8-82c8-4f1f-928c-7581a6ffbd24,427,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,265,366
8f3a04e7-388d-4267-a17d-cb36a5797576,423,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,191,386
c67be689-ee52-4d1c-b03e-faea631e2d4e,391,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18033,285,351
34f052a2-193a-4ffb-b766-7fe13ed26bab,366,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10746,217,337
2c666f5f-7ce0-4dae-a929-c74f11bd0d4e,399,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12764,239,369
22a28280-d8f9-4df9-a5e1-43eb4c60684b,419,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5259,280,383
9be0f7d4-8a5c-43ba-9df6-ab762d876737,339,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8747,8867,55,120
232c41d7-d299-45f2-9d03-b533b5814726,428,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,334,704,179,373
36645969-bf40-47b5-b141-91951b8f86b4,433,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,298,382
28d3256b-dbd8-4daf-a60b-e0ad3246aef8,417,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,242,395
43003762-4d13-4641-908a-86f821f0ae08,404,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,7051,7365,149,328
6f3b3a26-79d9-4812-86a5-e8bdf5758754,405,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,2866,3176,217,310
c6dab390-645c-49b2-80e3-af47acbaca19,408,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17730,18025,246,297
025cab78-aba5-47fa-a311-dc9920370460,404,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7721,195,376
e6440d17-67e3-46d0-9b1d-f7af31fbcb4b,401,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14629,193,330
de27a8b6-cc38-459e-a532-eb5e38473e37,408,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12483,145,380
014254f0-214a-41e0-9e7b-fd272784f553,311,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1889,131,241
63428bd5-c38c-45f9-85f2-6ebb545208a3,390,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10994,161,305
af68ef33-6472-4142-b0e2-61ddc77f08f7,390,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16760,260,355
123d60af-5df1-4e35-afeb-2297ed50c52b,384,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,982,1330,123,353
3cf50570-51bd-4488-920d-5c2053474962,395,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5577,165,377
64a1d0e1-3abe-4ca9-be7d-85711007ac5b,438,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9209,245,340
512c0b73-0720-48e3-b00e-de008db19589,419,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,135,367
5f4cabaa-84c0-43c3-b4c7-a841d6597112,435,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5571,207,394
53c564f4-e4e0-49ee-858e-51141d659ebe,412,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4092,259,377
c6a2f693-ef1b-46d9-8b8a-82419348f3ba,401,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,662,980,165,319
f39906ed-1684-4dc3-a61e-7e3560870c8b,311,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,5864,6071,116,209
3deca8f9-a590-49e3-972e-8badad74eee6,412,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12160,130,359
41bc3e07-f79c-45d3-8eff-4342ae908721,415,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14955,238,368
ecffd257-9fb4-440a-9dce-eeb05a00d1ee,309,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9106,190,283
9c4725f5-a76f-4fe6-b2e3-41c31d6bc91f,413,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11632,196,372
0831f4e7-9eb9-4ae5-9329-c7dbd62b03e8,441,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16198,288,393
5965b46a-8891-4ce2-9b9e-11f9dba250f6,408,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,228,333
e350ffed-1985-4c12-8e04-352f7d1e3e55,411,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12477,211,364
25e3b117-64a6-4b60-ad7a-eee2ecf1775c,426,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,285,381
45eebf01-523d-4acd-a3d6-a9db13920ffa,375,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15214,161,320
adfaea36-f11e-41af-92ad-059e701582f0,394,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18186,280,353
80e08fa9-360f-46dc-a53e-d7dbcc12617c,442,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15547,220,402
2f703009-1cf2-455c-99a4-3805eb1059dd,205,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10438,77,114
8bbf8962-fa4c-4250-a765-11b7614d8a96,446,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,969,1330,250,393
c601a31f-98ef-4b37-8495-9cd924275f71,432,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,238,364
fbe40a63-9851-4c9d-ad87-af4c43c80214,421,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3457,182,338
d9082acb-6f05-4d46-9608-389441895ffa,406,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,12758,13087,243,332
1a82866e-331d-48f1-b302-58fa9e3700e5,338,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,344,628,96,289
21537d11-13ea-4105-bc02-75f75ce3f298,389,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17723,244,364
3adca5cb-3fe3-45ad-b4a4-8dd50733af31,407,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,13033,13381,201,348
d89b6f1a-a202-4912-8786-4c2cceba695f,417,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6125,217,332
ed257524-104e-425f-bc9a-362f6fd8ff8a,438,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,229,413
231b6778-789d-4cd9-a9f8-30615a48017f,280,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10687,10922,124,237
97d6f9d8-86aa-4bb2-ab5e-e3d867715e22,278,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,2022,2231,106,217
0a28c21a-64c5-4d49-9197-a154214e68fa,408,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,234,364
a47a00cd-66ec-4874-a8f8-901a122c3ff8,399,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,174,378
2e17da07-7e28-45d4-b8e5-3df3b832cdbd,263,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10731,10864,99,133
63e783ca-6aa7-410a-b31f-4538661bdff5,422,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4090,228,372
b994a7ed-0f22-4779-b959-c21ff720cfb1,273,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,6897,7087,87,193
1e3ed059-0ce6-4691-8984-1bdb440a59a2,294,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1879,141,232
93213897-e2d6-4697-9536-5843e297da80,401,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6168,208,343
560d508e-2917-4918-b24f-a1f92ffab0df,440,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16198,220,387
16b925c0-e3d7-4312-a15b-38ffb5c4fdd3,294,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1929,179,262
c3a9acab-975a-40e0-9033-a19aae53b94d,412,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11639,202,367
a609eb73-6478-4a94-9e91-c47a7a6ddbe7,426,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,264,395
49660b68-24d0-4339-9f4d-6911a5d0812b,375,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,16169,16435,189,268
6ea0f832-8273-4c51-8ce4-b8be9f5e6ba5,413,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,394,725,242,333
3c620a0f-3ced-4b3b-90e2-07d4971d1f57,415,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,270,387
14cf1feb-e7e0-4afe-b664-c24175b5097d,420,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,272,386
05491974-9758-4eaa-be3b-b78a082f69d6,300,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,6362,6487,56,130
0a6f7091-2f0c-48c6-bd70-ddcd2d06341c,407,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15862,118,350
ed2e2c98-c475-46e8-9013-c52ab9c85666,406,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9815,10126,151,315
55a5b6dc-c1c9-4abe-b7f8-03fe639ee1ee,505,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16465,255,328
55a5b6dc-c1c9-4abe-b7f8-03fe639ee1ee,505,2019-08-30T14:44:14Z,none,NiV|human|MYS|Nipah|1999,18246,18054,18176,102,123
b42c72f5-8e17-4f20-a0d6-193f9a16b2fb,414,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,949,1295,202,349
7a6ac58e-2a17-4ebf-9fe4-b02b27efc404,374,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,8294,8582,185,291
965a2855-2727-4623-9cee-2cdf654ff278,324,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11091,11332,196,242
ae99b59d-26af-40b4-8182-799c662e85ce,399,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,260,371
87bf3063-3eac-4ba0-98a5-34b46f99e460,414,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15252,121,354
6ca3baf5-2925-49e5-b355-ef4a77f228d4,387,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,230,364
a8e82206-542a-4f7b-a56b-dd167a0f2d21,388,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11576,172,308
38110c3d-77dc-4d8e-8865-90962cd741ca,413,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5963,6168,139,210
8e2f86d0-e6d2-4883-a825-6f10a0268663,403,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18000,197,326
904ada40-ed9d-4b91-8bc3-66283d878513,381,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,9209,9523,151,316
26975b8a-bfc7-4912-9866-8e891f0ce631,422,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,14917,15252,149,342
680921e3-2ec6-4b2d-830d-f8c63b96a684,444,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,250,413
ab91347f-7895-4c83-adec-9f18e5b1fba4,430,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16174,224,389
da7e1179-7ded-4a0b-b51b-f928a2a77676,404,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15535,168,355
e752a0dc-acf1-42dc-933d-fabec7cd524a,428,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,196,391
d1d77d52-305e-4e38-b720-10d2d9579e4c,407,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,274,349
015a78b3-64fb-4564-8e94-f9912c5d706b,371,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,6472,6713,192,248
829a22e1-5a7a-4ce1-bdbb-708fddd1cc7c,410,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11621,253,362
bc8f1c0e-a6e2-4462-821f-bda828d0e66f,433,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,239,387
50fbdb35-e757-46ba-bde9-8b546c4d2b29,399,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10753,179,373
95501149-7647-4c7f-81b5-5dd25d66725b,278,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11704,11909,144,206
d439282c-e962-419c-a8e3-efb8309a2eba,402,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18191,220,357
94634a6c-2eae-4d91-890b-84b03747af99,449,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15517,202,366
b57f404d-8867-410a-a25e-f3f2c36509dd,401,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3154,157,362
8aa6b4c4-fd23-44a0-b6c6-8d3bb6424b5d,403,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,3490,3758,111,269
5c879e4d-79a8-4f86-95ad-93c91731e857,413,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,195,358
6770ca09-5d18-449f-8166-a27ee750c1a6,411,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11029,249,358
cb7f4b62-dbe7-496c-8264-715e9c3007c3,402,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,255,368
83637a30-1667-46f2-a745-3903628dab1a,409,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11282,11639,256,362
2b7d372e-0b25-45da-893e-a961ba145ea9,395,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9773,214,311
6494dfb4-287b-4753-b4c7-43ca122e1598,389,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5218,138,318
8da8b0c7-a330-47c1-b690-c56ebc144974,376,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10703,11044,211,347
9130e57e-f574-40f1-93ff-b9f35303bbb7,409,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6161,192,376
ba4cb17c-97ca-42e0-89bb-2328eda1107a,405,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,229,384
3365bac2-9463-451b-8cbc-22af03618b7c,404,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,236,381
192e9c35-44c0-4e93-babc-1916af2950a2,235,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,16594,16778,125,191
3d161110-6ba5-43b9-9100-73634f6b72d8,158,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10399,75,75
ef395d5c-7792-4236-8aa3-924afa556540,353,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17235,100,197
c9c7eece-6d39-4893-b672-79b8b06499cc,417,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12170,201,343
bb17872e-019b-4d39-bc8b-e15b6cdbad46,400,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5825,165,323
3f8f1f77-1426-4d7d-ada2-5835acacc4af,351,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17910,18146,98,236
d063e3c3-5d74-46e7-9f64-b6cc3b3fb037,409,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7715,225,355
a160ce7e-6462-467e-be92-96739d0c35fe,398,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12696,152,313
04573a06-8873-48ed-82ec-76868b96fd1a,421,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3176,294,362
aadbd6ec-da8a-4e72-a1c0-e74f497751f9,287,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,949,1195,138,251
e1c18a4c-f467-470e-bf00-a4b975ed9cd0,399,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,645,1024,235,382
961a31d7-6857-4ac1-af34-c287f6266eea,405,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,233,367
e422a9d0-941d-46b4-b4b4-853b3f2f772c,407,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8623,297,384
5bf6532b-30ac-4acf-a968-2b63ce7127dc,361,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,701,1017,198,319
f78101fb-c7e2-43c6-9e32-5d5929a17235,382,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11328,297,388
4bb8899e-8e9c-448b-9b2c-b0bd783b3c6d,400,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13696,289,335
5f4d3527-2785-42a3-afe0-d18d3ef7be21,422,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,689,1017,210,335
04139bdf-0ae9-4145-a5e2-ae60ff1936c8,414,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,275,382
1026efa5-2ecd-49fa-b36c-1f83faf9dfc2,445,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15813,16194,300,389
fc3bc1e0-04c8-4fd9-bb9d-ea1a5d46629f,420,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16471,207,374
868bd39c-6195-4c18-80fa-18404aad74b3,416,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,224,385
3b37116e-e97a-4bf7-af0b-d1d01ca9b034,185,2019-08-30T14:44:17Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,11,106,76,95
282b57b1-7870-44c4-877b-ef608e0ea4de,384,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17863,18191,216,330
7c2dc479-07bd-48e2-b419-0c8305e82504,399,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,7965,8296,119,339
cab385b2-1765-4816-b5c3-17f1bcabd42c,293,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,1662,1879,164,223
fe931239-0241-4be9-83db-7507ea406177,445,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15563,314,409
a6d3dbe6-458a-42ae-89e8-783284593367,402,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10753,271,378
22b43045-f2d9-4b6f-9d61-11368edb7a3f,423,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,299,380
bbe55978-9b01-450e-9366-80d7e30231bd,316,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,1655,1929,154,280
756a47a8-0cee-430a-afcb-d538cb28581a,417,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,4396,4635,156,245
7e48eaf7-0cbd-4794-b1ed-c7cf94686952,408,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,249,375
ae1ba876-efba-4503-9eb2-d517a366815f,211,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13175,127,145
ab9cf054-4c99-412a-8e26-c58048d8a1a5,407,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9206,212,384
adacb678-c594-44aa-a02d-90aae5704e31,408,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3426,240,314
db870da5-238d-4049-8c59-d3b3a7f1f153,379,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8829,253,324
570b4c79-248d-4abf-a5ef-27e0be20d90f,265,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,201,267
d22047c1-aea4-4923-8408-8be467148b41,418,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5886,226,370
1627ea75-c826-4a2a-ab3e-dd3fd5afd3e4,405,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2221,233,369
e6e75f9c-a3c1-41ed-b3b9-3860004ac5d3,394,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13399,246,375
7ca3e830-1ee4-4f12-aec9-44262b276af3,425,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,258,369
fe230a06-2d2e-4263-bf36-5eac319555c7,255,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,3461,3581,111,121
f190a71b-7893-4240-b808-7897d6cedb19,441,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,323,406
2b2dfb7e-a3b7-44dd-b83d-cbaf2001ab33,409,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,16108,16454,291,349
a8b8fff2-5943-47bf-bb34-04ce40e610d4,305,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,5911,6168,193,259
0a7558f4-e2a1-42bb-a46b-f9cfcc8eced6,435,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,233,386
11a48d36-021d-41d8-8143-596a227e2a22,419,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,196,381
8419fc76-131b-4f0e-b814-85a0f30e7b9e,413,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4061,101,338
d19dc3d7-5376-4c93-88af-755d4e6654b0,311,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12353,89,213
45868a94-84ce-4051-86ac-171753753747,408,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1907,235,362
adc680bb-a3cf-4e04-a15a-c86a9e267a9d,398,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,204,338
0a4e8a52-022b-4afd-9beb-5977d8dc0378,424,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17411,188,377
e1df6d49-dd9f-47c3-9263-e7a1257d2331,395,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,195,379
5b7ffd79-13ca-4704-8749-51369079657d,218,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10008,10143,111,137
4f9eb4d7-b113-4e00-9236-5e94e80acac7,398,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,242,371
7af22fd7-3991-4ef2-9b77-84580f4a01f9,419,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12155,212,357
05bbd759-1ee8-4a2a-b87d-b95bca9cd364,411,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17373,17723,259,353
ff61c6c1-f1a1-44ac-aeda-dd4d046729f8,410,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6753,240,352
65224c6d-87a5-4822-816b-613364a920ae,401,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,211,352
283f9d85-3e7a-4343-acd8-27524f04434c,408,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,193,336
4df63ae3-2737-43a7-a6fb-33b6042855f1,433,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15532,15880,204,353
0b69cc25-48e1-41fb-9cf4-46a5757c5a54,410,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,248,368
4f21d0ad-0a73-4baa-b705-6e81612a79be,424,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6127,278,339
a67c9349-09c8-487e-ad21-ec965e266a82,393,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17783,18013,104,230
1381aff7-2204-4234-b38b-ac626c458de5,454,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,237,420
95304250-e08d-4437-804a-d6d63da9c829,418,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9840,173,357
5f8de75e-5662-4e54-b36d-2653cf954ae8,419,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11298,254,353
